Country;CountryCode;Date;Confirmed;Deaths;Recovered
Argentina;AR;2020-03-02;0.0;0.0;0.0
Argentina;AR;2020-03-03;1.0;0.0;0.0
Argentina;AR;2020-03-04;1.0;0.0;0.0
Argentina;AR;2020-03-05;1.0;0.0;0.0
Argentina;AR;2020-03-06;2.0;0.0;0.0
Argentina;AR;2020-03-07;8.0;0.0;0.0
Argentina;AR;2020-03-08;12.0;1.0;0.0
Argentina;AR;2020-03-09;12.0;1.0;0.0
Argentina;AR;2020-03-10;17.0;1.0;0.0
Argentina;AR;2020-03-11;19.0;1.0;0.0
Argentina;AR;2020-03-12;19.0;1.0;0.0
Argentina;AR;2020-03-13;31.0;2.0;0.0
Argentina;AR;2020-03-14;34.0;2.0;1.0
Argentina;AR;2020-03-15;45.0;2.0;1.0
Argentina;AR;2020-03-16;56.0;2.0;1.0
Argentina;AR;2020-03-17;68.0;2.0;3.0
Argentina;AR;2020-03-18;79.0;2.0;3.0
Argentina;AR;2020-03-19;97.0;3.0;3.0
Argentina;AR;2020-03-20;128.0;3.0;3.0
Argentina;AR;2020-03-21;158.0;4.0;3.0
Argentina;AR;2020-03-22;266.0;4.0;3.0
Argentina;AR;2020-03-23;301.0;4.0;3.0
Argentina;AR;2020-03-24;387.0;6.0;52.0
Argentina;AR;2020-03-25;387.0;8.0;52.0
Argentina;AR;2020-03-26;502.0;9.0;63.0
Argentina;AR;2020-03-27;589.0;13.0;72.0
Argentina;AR;2020-03-28;690.0;18.0;72.0
Argentina;AR;2020-03-29;745.0;19.0;72.0
Argentina;AR;2020-03-30;820.0;23.0;228.0
Argentina;AR;2020-03-31;1054.0;27.0;240.0
Argentina;AR;2020-04-01;1054.0;28.0;248.0
Argentina;AR;2020-04-02;1133.0;36.0;256.0
Argentina;AR;2020-04-03;1265.0;39.0;266.0
Argentina;AR;2020-04-04;1451.0;43.0;279.0
Argentina;AR;2020-04-05;1451.0;44.0;280.0
Argentina;AR;2020-04-06;1554.0;48.0;325.0
Armenia;AM;2020-01-22;0.0;0.0;0.0
Armenia;AM;2020-01-23;0.0;0.0;0.0
Armenia;AM;2020-01-24;0.0;0.0;0.0
Armenia;AM;2020-01-25;0.0;0.0;0.0
Armenia;AM;2020-01-26;0.0;0.0;0.0
Armenia;AM;2020-01-27;0.0;0.0;0.0
Armenia;AM;2020-01-28;0.0;0.0;0.0
Armenia;AM;2020-01-29;0.0;0.0;0.0
Armenia;AM;2020-01-30;0.0;0.0;0.0
Armenia;AM;2020-01-31;0.0;0.0;0.0
Armenia;AM;2020-02-01;0.0;0.0;0.0
Armenia;AM;2020-02-02;0.0;0.0;0.0
Armenia;AM;2020-02-03;0.0;0.0;0.0
Armenia;AM;2020-02-04;0.0;0.0;0.0
Armenia;AM;2020-02-05;0.0;0.0;0.0
Armenia;AM;2020-02-06;0.0;0.0;0.0
Armenia;AM;2020-02-07;0.0;0.0;0.0
Armenia;AM;2020-02-08;0.0;0.0;0.0
Armenia;AM;2020-02-09;0.0;0.0;0.0
Armenia;AM;2020-02-10;0.0;0.0;0.0
Armenia;AM;2020-02-11;0.0;0.0;0.0
Armenia;AM;2020-02-12;0.0;0.0;0.0
Armenia;AM;2020-02-13;0.0;0.0;0.0
Armenia;AM;2020-02-14;0.0;0.0;0.0
Armenia;AM;2020-02-15;0.0;0.0;0.0
Armenia;AM;2020-02-16;0.0;0.0;0.0
Armenia;AM;2020-02-17;0.0;0.0;0.0
Armenia;AM;2020-02-18;0.0;0.0;0.0
Armenia;AM;2020-02-19;0.0;0.0;0.0
Armenia;AM;2020-02-20;0.0;0.0;0.0
Armenia;AM;2020-02-21;0.0;0.0;0.0
Armenia;AM;2020-02-22;0.0;0.0;0.0
Armenia;AM;2020-02-23;0.0;0.0;0.0
Armenia;AM;2020-02-24;0.0;0.0;0.0
Armenia;AM;2020-02-25;0.0;0.0;0.0
Armenia;AM;2020-02-26;0.0;0.0;0.0
Armenia;AM;2020-02-27;0.0;0.0;0.0
Armenia;AM;2020-02-28;0.0;0.0;0.0
Armenia;AM;2020-02-29;0.0;0.0;0.0
Armenia;AM;2020-03-01;1.0;0.0;0.0
Armenia;AM;2020-03-02;1.0;0.0;0.0
Armenia;AM;2020-03-03;1.0;0.0;0.0
Armenia;AM;2020-03-04;1.0;0.0;0.0
Armenia;AM;2020-03-05;1.0;0.0;0.0
Armenia;AM;2020-03-06;1.0;0.0;0.0
Armenia;AM;2020-03-07;1.0;0.0;0.0
Armenia;AM;2020-03-08;1.0;0.0;0.0
Armenia;AM;2020-03-09;1.0;0.0;0.0
Armenia;AM;2020-03-10;1.0;0.0;0.0
Armenia;AM;2020-03-11;1.0;0.0;0.0
Armenia;AM;2020-03-12;4.0;0.0;0.0
Armenia;AM;2020-03-13;8.0;0.0;0.0
Armenia;AM;2020-03-14;18.0;0.0;0.0
Armenia;AM;2020-03-15;26.0;0.0;0.0
Armenia;AM;2020-03-16;52.0;0.0;0.0
Armenia;AM;2020-03-17;78.0;0.0;1.0
Armenia;AM;2020-03-18;84.0;0.0;1.0
Armenia;AM;2020-03-19;115.0;0.0;1.0
Armenia;AM;2020-03-20;136.0;0.0;1.0
Armenia;AM;2020-03-21;160.0;0.0;1.0
Armenia;AM;2020-03-22;194.0;0.0;2.0
Armenia;AM;2020-03-23;235.0;0.0;2.0
Armenia;AM;2020-03-24;249.0;0.0;14.0
Armenia;AM;2020-03-25;265.0;0.0;16.0
Armenia;AM;2020-03-26;290.0;1.0;18.0
Armenia;AM;2020-03-27;329.0;1.0;28.0
Armenia;AM;2020-03-28;407.0;1.0;30.0
Armenia;AM;2020-03-29;424.0;3.0;30.0
Armenia;AM;2020-03-30;482.0;3.0;30.0
Armenia;AM;2020-03-31;532.0;3.0;30.0
Armenia;AM;2020-04-01;571.0;4.0;31.0
Armenia;AM;2020-04-02;663.0;7.0;33.0
Armenia;AM;2020-04-03;736.0;7.0;43.0
Armenia;AM;2020-04-04;770.0;7.0;43.0
Armenia;AM;2020-04-05;822.0;7.0;57.0
Armenia;AM;2020-04-06;833.0;8.0;62.0
Australia;AU;2020-01-22;0.0;0.0;0.0
Australia;AU;2020-01-23;0.0;0.0;0.0
Australia;AU;2020-01-24;0.0;0.0;0.0
Australia;AU;2020-01-25;0.0;0.0;0.0
Australia;AU;2020-01-26;4.0;0.0;0.0
Australia;AU;2020-01-27;5.0;0.0;0.0
Australia;AU;2020-01-28;5.0;0.0;0.0
Australia;AU;2020-01-29;6.0;0.0;0.0
Australia;AU;2020-01-30;9.0;0.0;2.0
Australia;AU;2020-01-31;9.0;0.0;2.0
Australia;AU;2020-02-01;12.0;0.0;2.0
Australia;AU;2020-02-02;12.0;0.0;2.0
Australia;AU;2020-02-03;12.0;0.0;2.0
Australia;AU;2020-02-04;13.0;0.0;2.0
Australia;AU;2020-02-05;13.0;0.0;2.0
Australia;AU;2020-02-06;14.0;0.0;2.0
Australia;AU;2020-02-07;15.0;0.0;2.0
Australia;AU;2020-02-08;15.0;0.0;2.0
Australia;AU;2020-02-09;15.0;0.0;2.0
Australia;AU;2020-02-10;15.0;0.0;2.0
Australia;AU;2020-02-11;15.0;0.0;2.0
Australia;AU;2020-02-12;15.0;0.0;2.0
Australia;AU;2020-02-13;15.0;0.0;8.0
Australia;AU;2020-02-14;15.0;0.0;8.0
Australia;AU;2020-02-15;15.0;0.0;8.0
Australia;AU;2020-02-16;15.0;0.0;8.0
Australia;AU;2020-02-17;15.0;0.0;10.0
Australia;AU;2020-02-18;15.0;0.0;10.0
Australia;AU;2020-02-19;15.0;0.0;10.0
Australia;AU;2020-02-20;15.0;0.0;10.0
Australia;AU;2020-02-21;15.0;0.0;11.0
Australia;AU;2020-02-22;15.0;0.0;11.0
Australia;AU;2020-02-23;15.0;0.0;11.0
Australia;AU;2020-02-24;15.0;0.0;11.0
Australia;AU;2020-02-25;15.0;0.0;11.0
Australia;AU;2020-02-26;15.0;0.0;11.0
Australia;AU;2020-02-27;15.0;0.0;11.0
Australia;AU;2020-02-28;15.0;0.0;11.0
Australia;AU;2020-02-29;25.0;0.0;11.0
Australia;AU;2020-03-01;27.0;1.0;11.0
Australia;AU;2020-03-02;30.0;1.0;11.0
Australia;AU;2020-03-03;39.0;1.0;11.0
Australia;AU;2020-03-04;52.0;2.0;11.0
Australia;AU;2020-03-05;55.0;2.0;21.0
Australia;AU;2020-03-06;60.0;2.0;21.0
Australia;AU;2020-03-07;63.0;2.0;21.0
Australia;AU;2020-03-08;76.0;3.0;21.0
Australia;AU;2020-03-09;91.0;3.0;21.0
Australia;AU;2020-03-10;107.0;3.0;21.0
Australia;AU;2020-03-11;128.0;3.0;21.0
Australia;AU;2020-03-12;128.0;3.0;21.0
Australia;AU;2020-03-13;200.0;3.0;23.0
Australia;AU;2020-03-14;250.0;3.0;23.0
Australia;AU;2020-03-15;297.0;3.0;23.0
Australia;AU;2020-03-16;377.0;3.0;23.0
Australia;AU;2020-03-17;452.0;5.0;23.0
Australia;AU;2020-03-18;568.0;6.0;23.0
Australia;AU;2020-03-19;681.0;6.0;26.0
Australia;AU;2020-03-20;791.0;7.0;26.0
Australia;AU;2020-03-21;1071.0;7.0;26.0
Australia;AU;2020-03-22;1549.0;7.0;88.0
Australia;AU;2020-03-23;1682.0;7.0;88.0
Australia;AU;2020-03-24;2044.0;8.0;115.0
Australia;AU;2020-03-25;2364.0;8.0;119.0
Australia;AU;2020-03-26;2810.0;13.0;172.0
Australia;AU;2020-03-27;3143.0;13.0;194.0
Australia;AU;2020-03-28;3640.0;14.0;244.0
Australia;AU;2020-03-29;3984.0;16.0;244.0
Australia;AU;2020-03-30;4361.0;17.0;257.0
Australia;AU;2020-03-31;4559.0;18.0;358.0
Australia;AU;2020-04-01;4862.0;20.0;422.0
Australia;AU;2020-04-02;5116.0;24.0;520.0
Australia;AU;2020-04-03;5330.0;28.0;649.0
Australia;AU;2020-04-04;5550.0;30.0;701.0
Australia;AU;2020-04-05;5687.0;35.0;757.0
Australia;AU;2020-04-06;5797.0;40.0;1080.0
Austria;AT;2020-01-22;0.0;0.0;0.0
Austria;AT;2020-01-23;0.0;0.0;0.0
Austria;AT;2020-01-24;0.0;0.0;0.0
Austria;AT;2020-01-25;0.0;0.0;0.0
Austria;AT;2020-01-26;0.0;0.0;0.0
Austria;AT;2020-01-27;0.0;0.0;0.0
Austria;AT;2020-01-28;0.0;0.0;0.0
Austria;AT;2020-01-29;0.0;0.0;0.0
Austria;AT;2020-01-30;0.0;0.0;0.0
Austria;AT;2020-01-31;0.0;0.0;0.0
Austria;AT;2020-02-01;0.0;0.0;0.0
Austria;AT;2020-02-02;0.0;0.0;0.0
Austria;AT;2020-02-03;0.0;0.0;0.0
Austria;AT;2020-02-04;0.0;0.0;0.0
Austria;AT;2020-02-05;0.0;0.0;0.0
Austria;AT;2020-02-06;0.0;0.0;0.0
Austria;AT;2020-02-07;0.0;0.0;0.0
Austria;AT;2020-02-08;0.0;0.0;0.0
Austria;AT;2020-02-09;0.0;0.0;0.0
Austria;AT;2020-02-10;0.0;0.0;0.0
Austria;AT;2020-02-11;0.0;0.0;0.0
Austria;AT;2020-02-12;0.0;0.0;0.0
Austria;AT;2020-02-13;0.0;0.0;0.0
Austria;AT;2020-02-14;0.0;0.0;0.0
Austria;AT;2020-02-15;0.0;0.0;0.0
Austria;AT;2020-02-16;0.0;0.0;0.0
Austria;AT;2020-02-17;0.0;0.0;0.0
Austria;AT;2020-02-18;0.0;0.0;0.0
Austria;AT;2020-02-19;0.0;0.0;0.0
Austria;AT;2020-02-20;0.0;0.0;0.0
Austria;AT;2020-02-21;0.0;0.0;0.0
Austria;AT;2020-02-22;0.0;0.0;0.0
Austria;AT;2020-02-23;0.0;0.0;0.0
Austria;AT;2020-02-24;0.0;0.0;0.0
Austria;AT;2020-02-25;2.0;0.0;0.0
Austria;AT;2020-02-26;2.0;0.0;0.0
Austria;AT;2020-02-27;3.0;0.0;0.0
Austria;AT;2020-02-28;3.0;0.0;0.0
Austria;AT;2020-02-29;9.0;0.0;0.0
Austria;AT;2020-03-01;14.0;0.0;0.0
Austria;AT;2020-03-02;18.0;0.0;0.0
Austria;AT;2020-03-03;21.0;0.0;0.0
Austria;AT;2020-03-04;29.0;0.0;0.0
Austria;AT;2020-03-05;41.0;0.0;0.0
Austria;AT;2020-03-06;55.0;0.0;0.0
Austria;AT;2020-03-07;79.0;0.0;0.0
Austria;AT;2020-03-08;104.0;0.0;0.0
Austria;AT;2020-03-09;131.0;0.0;2.0
Austria;AT;2020-03-10;182.0;0.0;4.0
Austria;AT;2020-03-11;246.0;0.0;4.0
Austria;AT;2020-03-12;302.0;1.0;4.0
Austria;AT;2020-03-13;504.0;1.0;6.0
Austria;AT;2020-03-14;655.0;1.0;6.0
Austria;AT;2020-03-15;860.0;1.0;6.0
Austria;AT;2020-03-16;1018.0;3.0;6.0
Austria;AT;2020-03-17;1332.0;3.0;1.0
Austria;AT;2020-03-18;1646.0;4.0;9.0
Austria;AT;2020-03-19;2013.0;6.0;9.0
Austria;AT;2020-03-20;2388.0;6.0;9.0
Austria;AT;2020-03-21;2814.0;8.0;9.0
Austria;AT;2020-03-22;3582.0;16.0;9.0
Austria;AT;2020-03-23;4474.0;21.0;9.0
Austria;AT;2020-03-24;5283.0;28.0;9.0
Austria;AT;2020-03-25;5588.0;30.0;9.0
Austria;AT;2020-03-26;6909.0;49.0;112.0
Austria;AT;2020-03-27;7657.0;58.0;225.0
Austria;AT;2020-03-28;8271.0;68.0;225.0
Austria;AT;2020-03-29;8788.0;86.0;479.0
Austria;AT;2020-03-30;9618.0;108.0;636.0
Austria;AT;2020-03-31;10180.0;128.0;1095.0
Austria;AT;2020-04-01;10711.0;146.0;1436.0
Austria;AT;2020-04-02;11129.0;158.0;1749.0
Austria;AT;2020-04-03;11524.0;168.0;2022.0
Austria;AT;2020-04-04;11781.0;186.0;2507.0
Austria;AT;2020-04-05;12051.0;204.0;2998.0
Austria;AT;2020-04-06;12297.0;220.0;3463.0
Azerbaijan;AZ;2020-01-22;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-23;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-24;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-25;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-26;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-27;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-28;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-29;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-30;0.0;0.0;0.0
Azerbaijan;AZ;2020-01-31;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-01;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-02;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-03;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-04;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-05;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-06;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-07;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-08;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-09;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-10;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-11;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-12;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-13;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-14;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-15;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-16;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-17;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-18;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-19;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-20;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-21;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-22;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-23;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-24;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-25;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-26;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-27;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-28;0.0;0.0;0.0
Azerbaijan;AZ;2020-02-29;0.0;0.0;0.0
Azerbaijan;AZ;2020-03-01;3.0;0.0;0.0
Azerbaijan;AZ;2020-03-02;3.0;0.0;0.0
Azerbaijan;AZ;2020-03-03;3.0;0.0;0.0
Azerbaijan;AZ;2020-03-04;3.0;0.0;0.0
Azerbaijan;AZ;2020-03-05;6.0;0.0;0.0
Azerbaijan;AZ;2020-03-06;6.0;0.0;0.0
Azerbaijan;AZ;2020-03-07;9.0;0.0;0.0
Azerbaijan;AZ;2020-03-08;9.0;0.0;0.0
Azerbaijan;AZ;2020-03-09;9.0;0.0;0.0
Azerbaijan;AZ;2020-03-10;11.0;0.0;0.0
Azerbaijan;AZ;2020-03-11;11.0;0.0;3.0
Azerbaijan;AZ;2020-03-12;11.0;0.0;3.0
Azerbaijan;AZ;2020-03-13;15.0;1.0;3.0
Azerbaijan;AZ;2020-03-14;15.0;1.0;3.0
Azerbaijan;AZ;2020-03-15;23.0;1.0;6.0
Azerbaijan;AZ;2020-03-16;28.0;1.0;6.0
Azerbaijan;AZ;2020-03-17;28.0;1.0;6.0
Azerbaijan;AZ;2020-03-18;28.0;1.0;6.0
Azerbaijan;AZ;2020-03-19;44.0;1.0;6.0
Azerbaijan;AZ;2020-03-20;44.0;1.0;6.0
Azerbaijan;AZ;2020-03-21;53.0;1.0;11.0
Azerbaijan;AZ;2020-03-22;65.0;1.0;10.0
Azerbaijan;AZ;2020-03-23;72.0;1.0;10.0
Azerbaijan;AZ;2020-03-24;87.0;1.0;10.0
Azerbaijan;AZ;2020-03-25;93.0;2.0;10.0
Azerbaijan;AZ;2020-03-26;122.0;3.0;15.0
Azerbaijan;AZ;2020-03-27;165.0;3.0;15.0
Azerbaijan;AZ;2020-03-28;182.0;4.0;15.0
Azerbaijan;AZ;2020-03-29;209.0;4.0;15.0
Azerbaijan;AZ;2020-03-30;273.0;4.0;26.0
Azerbaijan;AZ;2020-03-31;298.0;5.0;26.0
Azerbaijan;AZ;2020-04-01;359.0;5.0;26.0
Azerbaijan;AZ;2020-04-02;400.0;5.0;26.0
Azerbaijan;AZ;2020-04-03;443.0;5.0;32.0
Azerbaijan;AZ;2020-04-04;521.0;5.0;32.0
Azerbaijan;AZ;2020-04-05;584.0;7.0;32.0
Azerbaijan;AZ;2020-04-06;641.0;7.0;44.0
Bahamas;BS;2020-01-22;0.0;0.0;0.0
Bahamas;BS;2020-01-23;0.0;0.0;0.0
Bahamas;BS;2020-01-24;0.0;0.0;0.0
Bahamas;BS;2020-01-25;0.0;0.0;0.0
Bahamas;BS;2020-01-26;0.0;0.0;0.0
Bahamas;BS;2020-01-27;0.0;0.0;0.0
Bahamas;BS;2020-01-28;0.0;0.0;0.0
Bahamas;BS;2020-01-29;0.0;0.0;0.0
Bahamas;BS;2020-01-30;0.0;0.0;0.0
Bahamas;BS;2020-01-31;0.0;0.0;0.0
Bahamas;BS;2020-02-01;0.0;0.0;0.0
Bahamas;BS;2020-02-02;0.0;0.0;0.0
Bahamas;BS;2020-02-03;0.0;0.0;0.0
Bahamas;BS;2020-02-04;0.0;0.0;0.0
Bahamas;BS;2020-02-05;0.0;0.0;0.0
Bahamas;BS;2020-02-06;0.0;0.0;0.0
Bahamas;BS;2020-02-07;0.0;0.0;0.0
Bahamas;BS;2020-02-08;0.0;0.0;0.0
Bahamas;BS;2020-02-09;0.0;0.0;0.0
Bahamas;BS;2020-02-10;0.0;0.0;0.0
Bahamas;BS;2020-02-11;0.0;0.0;0.0
Bahamas;BS;2020-02-12;0.0;0.0;0.0
Bahamas;BS;2020-02-13;0.0;0.0;0.0
Bahamas;BS;2020-02-14;0.0;0.0;0.0
Bahamas;BS;2020-02-15;0.0;0.0;0.0
Bahamas;BS;2020-02-16;0.0;0.0;0.0
Bahamas;BS;2020-02-17;0.0;0.0;0.0
Bahamas;BS;2020-02-18;0.0;0.0;0.0
Bahamas;BS;2020-02-19;0.0;0.0;0.0
Bahamas;BS;2020-02-20;0.0;0.0;0.0
Bahamas;BS;2020-02-21;0.0;0.0;0.0
Bahamas;BS;2020-02-22;0.0;0.0;0.0
Bahamas;BS;2020-02-23;0.0;0.0;0.0
Bahamas;BS;2020-02-24;0.0;0.0;0.0
Bahamas;BS;2020-02-25;0.0;0.0;0.0
Bahamas;BS;2020-02-26;0.0;0.0;0.0
Bahamas;BS;2020-02-27;0.0;0.0;0.0
Bahamas;BS;2020-02-28;0.0;0.0;0.0
Bahamas;BS;2020-02-29;0.0;0.0;0.0
Bahamas;BS;2020-03-01;0.0;0.0;0.0
Bahamas;BS;2020-03-02;0.0;0.0;0.0
Bahamas;BS;2020-03-03;0.0;0.0;0.0
Bahamas;BS;2020-03-04;0.0;0.0;0.0
Bahamas;BS;2020-03-05;0.0;0.0;0.0
Bahamas;BS;2020-03-06;0.0;0.0;0.0
Bahamas;BS;2020-03-07;0.0;0.0;0.0
Bahamas;BS;2020-03-08;0.0;0.0;0.0
Bahamas;BS;2020-03-09;0.0;0.0;0.0
Bahamas;BS;2020-03-10;0.0;0.0;0.0
Bahamas;BS;2020-03-11;0.0;0.0;0.0
Bahamas;BS;2020-03-12;0.0;0.0;0.0
Bahamas;BS;2020-03-13;0.0;0.0;0.0
Bahamas;BS;2020-03-14;0.0;0.0;0.0
Bahamas;BS;2020-03-15;0.0;0.0;0.0
Bahamas;BS;2020-03-16;1.0;0.0;0.0
Bahamas;BS;2020-03-17;1.0;0.0;0.0
Bahamas;BS;2020-03-18;1.0;0.0;0.0
Bahamas;BS;2020-03-19;3.0;0.0;0.0
Bahamas;BS;2020-03-20;3.0;0.0;0.0
Bahamas;BS;2020-03-21;4.0;0.0;0.0
Bahamas;BS;2020-03-22;4.0;0.0;0.0
Bahamas;BS;2020-03-23;4.0;0.0;0.0
Bahamas;BS;2020-03-24;5.0;0.0;1.0
Bahamas;BS;2020-03-25;5.0;0.0;1.0
Bahamas;BS;2020-03-26;9.0;0.0;1.0
Bahamas;BS;2020-03-27;10.0;0.0;1.0
Bahamas;BS;2020-03-28;10.0;0.0;1.0
Bahamas;BS;2020-03-29;11.0;0.0;1.0
Bahamas;BS;2020-03-30;14.0;0.0;1.0
Bahamas;BS;2020-03-31;14.0;0.0;1.0
Bahamas;BS;2020-04-01;21.0;1.0;1.0
Bahamas;BS;2020-04-02;24.0;1.0;1.0
Bahamas;BS;2020-04-03;24.0;1.0;1.0
Bahamas;BS;2020-04-04;28.0;4.0;0.0
Bahamas;BS;2020-04-05;28.0;4.0;0.0
Bahamas;BS;2020-04-06;29.0;5.0;4.0
Bahrain;BH;2020-01-22;0.0;0.0;0.0
Bahrain;BH;2020-01-23;0.0;0.0;0.0
Bahrain;BH;2020-01-24;0.0;0.0;0.0
Bahrain;BH;2020-01-25;0.0;0.0;0.0
Bahrain;BH;2020-01-26;0.0;0.0;0.0
Bahrain;BH;2020-01-27;0.0;0.0;0.0
Bahrain;BH;2020-01-28;0.0;0.0;0.0
Bahrain;BH;2020-01-29;0.0;0.0;0.0
Bahrain;BH;2020-01-30;0.0;0.0;0.0
Bahrain;BH;2020-01-31;0.0;0.0;0.0
Bahrain;BH;2020-02-01;0.0;0.0;0.0
Bahrain;BH;2020-02-02;0.0;0.0;0.0
Bahrain;BH;2020-02-03;0.0;0.0;0.0
Bahrain;BH;2020-02-04;0.0;0.0;0.0
Bahrain;BH;2020-02-05;0.0;0.0;0.0
Bahrain;BH;2020-02-06;0.0;0.0;0.0
Bahrain;BH;2020-02-07;0.0;0.0;0.0
Bahrain;BH;2020-02-08;0.0;0.0;0.0
Bahrain;BH;2020-02-09;0.0;0.0;0.0
Bahrain;BH;2020-02-10;0.0;0.0;0.0
Bahrain;BH;2020-02-11;0.0;0.0;0.0
Bahrain;BH;2020-02-12;0.0;0.0;0.0
Bahrain;BH;2020-02-13;0.0;0.0;0.0
Bahrain;BH;2020-02-14;0.0;0.0;0.0
Bahrain;BH;2020-02-15;0.0;0.0;0.0
Bahrain;BH;2020-02-16;0.0;0.0;0.0
Bahrain;BH;2020-02-17;0.0;0.0;0.0
Bahrain;BH;2020-02-18;0.0;0.0;0.0
Bahrain;BH;2020-02-19;0.0;0.0;0.0
Bahrain;BH;2020-02-20;0.0;0.0;0.0
Bahrain;BH;2020-02-21;0.0;0.0;0.0
Bahrain;BH;2020-02-22;0.0;0.0;0.0
Bahrain;BH;2020-02-23;0.0;0.0;0.0
Bahrain;BH;2020-02-24;1.0;0.0;0.0
Bahrain;BH;2020-02-25;23.0;0.0;0.0
Bahrain;BH;2020-02-26;33.0;0.0;0.0
Bahrain;BH;2020-02-27;33.0;0.0;0.0
Bahrain;BH;2020-02-28;36.0;0.0;0.0
Bahrain;BH;2020-02-29;41.0;0.0;0.0
Bahrain;BH;2020-03-01;47.0;0.0;0.0
Bahrain;BH;2020-03-02;49.0;0.0;0.0
Bahrain;BH;2020-03-03;49.0;0.0;0.0
Bahrain;BH;2020-03-04;52.0;0.0;0.0
Bahrain;BH;2020-03-05;55.0;0.0;0.0
Bahrain;BH;2020-03-06;60.0;0.0;4.0
Bahrain;BH;2020-03-07;85.0;0.0;4.0
Bahrain;BH;2020-03-08;85.0;0.0;4.0
Bahrain;BH;2020-03-09;95.0;0.0;14.0
Bahrain;BH;2020-03-10;110.0;0.0;22.0
Bahrain;BH;2020-03-11;195.0;0.0;35.0
Bahrain;BH;2020-03-12;195.0;0.0;35.0
Bahrain;BH;2020-03-13;195.0;0.0;44.0
Bahrain;BH;2020-03-14;210.0;0.0;44.0
Bahrain;BH;2020-03-15;214.0;0.0;60.0
Bahrain;BH;2020-03-16;214.0;1.0;77.0
Bahrain;BH;2020-03-17;228.0;1.0;81.0
Bahrain;BH;2020-03-18;256.0;1.0;88.0
Bahrain;BH;2020-03-19;278.0;1.0;100.0
Bahrain;BH;2020-03-20;285.0;1.0;100.0
Bahrain;BH;2020-03-21;305.0;1.0;125.0
Bahrain;BH;2020-03-22;334.0;2.0;149.0
Bahrain;BH;2020-03-23;377.0;2.0;149.0
Bahrain;BH;2020-03-24;392.0;3.0;177.0
Bahrain;BH;2020-03-25;419.0;4.0;177.0
Bahrain;BH;2020-03-26;458.0;4.0;204.0
Bahrain;BH;2020-03-27;466.0;4.0;227.0
Bahrain;BH;2020-03-28;476.0;4.0;265.0
Bahrain;BH;2020-03-29;499.0;4.0;272.0
Bahrain;BH;2020-03-30;515.0;4.0;279.0
Bahrain;BH;2020-03-31;567.0;4.0;295.0
Bahrain;BH;2020-04-01;569.0;4.0;337.0
Bahrain;BH;2020-04-02;643.0;4.0;381.0
Bahrain;BH;2020-04-03;672.0;4.0;382.0
Bahrain;BH;2020-04-04;688.0;4.0;423.0
Bahrain;BH;2020-04-05;700.0;4.0;431.0
Bahrain;BH;2020-04-06;756.0;4.0;458.0
Bangladesh;BD;2020-01-22;0.0;0.0;0.0
Bangladesh;BD;2020-01-23;0.0;0.0;0.0
Bangladesh;BD;2020-01-24;0.0;0.0;0.0
Bangladesh;BD;2020-01-25;0.0;0.0;0.0
Bangladesh;BD;2020-01-26;0.0;0.0;0.0
Bangladesh;BD;2020-01-27;0.0;0.0;0.0
Bangladesh;BD;2020-01-28;0.0;0.0;0.0
Bangladesh;BD;2020-01-29;0.0;0.0;0.0
Bangladesh;BD;2020-01-30;0.0;0.0;0.0
Bangladesh;BD;2020-01-31;0.0;0.0;0.0
Bangladesh;BD;2020-02-01;0.0;0.0;0.0
