Date,State,Country,Cumulative_cases,Cumulative_death,Daily_cases,Daily_death,Latitude,Longitude,Temperature,Wind_speed,Precipitation,Fog_Presence
12-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.67,4.8,0,0
13-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.61,6.1,0,0
14-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.39,7.1,0,0
15-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.89,7.5,0,0
16-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.72,6.5,0,0
17-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.56,4.7,0,0
18-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.83,4.5,0,0
19-03-2020,,Angola,0,0,0,0,-8.830833,13.245,28.33,6.1,0,0
20-03-2020,,Angola,1,0,1,0,-8.830833,13.245,27.72,4.4,0,0
21-03-2020,,Angola,2,0,1,0,-8.830833,13.245,27.56,5.3,0,0
22-03-2020,,Angola,2,0,0,0,-8.830833,13.245,28,5.8,0,0
23-03-2020,,Angola,3,0,1,0,-8.830833,13.245,28.61,5.7,0,0
24-03-2020,,Angola,3,0,0,0,-8.830833,13.245,29.17,7.8,0,0
25-03-2020,,Angola,3,0,0,0,-8.830833,13.245,28.67,6.6,0,0
26-03-2020,,Angola,4,0,1,0,-8.830833,13.245,27.83,6.3,0,1
27-03-2020,,Angola,4,0,0,0,-8.830833,13.245,28.94,6.4,0,1
28-03-2020,,Angola,5,0,1,0,-8.830833,13.245,28.83,8.1,0,0
29-03-2020,,Angola,7,2,2,2,-8.830833,13.245,28.5,7.6,0,0
30-03-2020,,Angola,7,2,0,0,-8.830833,13.245,28.5,7.6,0,0
22-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.89,6,0.03,1
23-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.72,5.7,0,0
24-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.17,3,0.04,1
25-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.17,1.7,0.09,0
26-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,23.56,2.6,0.02,1
27-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.06,3.4,1.19,0
28-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.5,3.5,0,0
29-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.39,2.7,0,0
30-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.61,3.3,0,0
31-01-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.72,4,0,0
01-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.56,7.1,0,0
02-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,26,6,0,1
03-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.33,4,0,0
04-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.67,7.2,0,0
05-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.78,8.4,0.03,1
06-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,26.22,10.6,0.13,0
07-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.78,10.7,0.04,1
08-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.72,13.4,0.05,0
09-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.11,9.4,0,1
10-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,26,10.5,0.21,1
11-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.72,11.5,0.01,1
12-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.39,11.5,0.44,1
13-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.67,12.6,0.09,0
14-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25,11.4,0.44,1
15-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.72,10.9,0.73,1
16-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.06,11.2,0.04,1
17-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.72,10.4,0.14,1
18-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.61,11.7,0.16,0
19-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.39,11.6,0,1
20-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.11,11.2,0.02,1
21-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.28,8.8,0,0
22-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.22,4.7,0,1
23-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.67,3.8,0,0
24-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.28,4.3,0,0
25-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.61,6.8,0,0
26-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.44,7.3,0.06,1
27-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.06,7.2,0.13,0
28-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.33,6.5,0,0
29-02-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.06,5,0,0
01-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,24.89,5.4,0.06,1
02-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.39,7.3,0.07,1
03-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.5,8.9,0.05,1
04-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.94,8.5,0,0
05-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.83,8.2,0,0
06-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.83,8.5,0,1
07-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.78,9.3,0,0
08-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.5,6.5,0,0
09-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.56,9.1,0,1
10-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.94,11.3,0,1
11-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.5,8.4,0.33,0
12-03-2020,,Antigua and Barbuda,0,0,0,0,17.0608,-61.7964,25.5,7.8,0,1
13-03-2020,,Antigua and Barbuda,1,0,1,0,17.0608,-61.7964,25.56,6.1,0.22,1
14-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,25.94,5.6,0,0
15-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,24.28,5.4,0.42,1
16-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,23.78,4.1,0,0
17-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,24.17,4.9,0.04,0
18-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,25.94,8,0,0
19-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,26.06,10.3,0,0
20-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,24.89,10.8,0.35,1
21-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,25.11,12.5,0.09,1
22-03-2020,,Antigua and Barbuda,1,0,0,0,17.0608,-61.7964,24.17,11.3,0.32,1
23-03-2020,,Antigua and Barbuda,3,0,2,0,17.0608,-61.7964,24.89,11.6,0.25,1
24-03-2020,,Antigua and Barbuda,3,0,0,0,17.0608,-61.7964,24.11,10.4,0.6,1
25-03-2020,,Antigua and Barbuda,3,0,0,0,17.0608,-61.7964,25.5,7.4,0.2,1
26-03-2020,,Antigua and Barbuda,7,0,4,0,17.0608,-61.7964,24.56,5.8,0.28,1
27-03-2020,,Antigua and Barbuda,7,0,0,0,17.0608,-61.7964,25.56,6.1,0.01,1
28-03-2020,,Antigua and Barbuda,7,0,0,0,17.0608,-61.7964,25.72,9.3,0.03,0
29-03-2020,,Antigua and Barbuda,7,0,0,0,17.0608,-61.7964,26,11.5,0,0
30-03-2020,,Antigua and Barbuda,7,0,0,0,17.0608,-61.7964,22.83,2.7,0,0
22-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,25.22,6.6,0,0
23-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,27.83,11.8,0,0
24-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,26.39,13.7,0.01,1
25-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.94,10.2,0,0
26-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,20.44,12.4,0,0
27-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,18.22,5.7,0,0
28-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,24.72,16.9,0,1
29-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,19.33,7.4,0.02,0
30-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.06,12.2,0,0
31-01-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,25.5,14,0,0
01-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,28.67,13.1,0,0
02-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,25.5,14.7,0,0
03-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,27.22,13.4,0,1
04-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,24.5,7.7,0,1
05-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,21.72,8.4,0.03,1
06-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,21.28,14.1,0.01,1
07-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,19.61,8.3,0,0
08-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,19.06,10.7,0,0
09-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,16.72,8,0,0
10-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,18.78,7.3,0,0
11-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.33,8.1,0,0
12-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,24.89,15.6,0,0
13-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.28,9.2,0.55,1
14-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,21.61,9.1,0,1
15-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,25.22,13.1,0,0
16-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,25.72,9.9,0,0
17-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22,11.3,0,0
18-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,19.89,8.7,0.01,1
19-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,21.06,13.2,0,0
20-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,15.94,11.3,0,0
21-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,15.61,11.7,0,0
22-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,16,5.1,0,0
23-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,21.67,13.6,0,0
24-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.61,18.3,0,0
25-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,17.17,6.8,0,0
26-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,19.5,9.3,0,0
27-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,23.5,11.5,0,0
28-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,22.67,10.3,0,0
29-02-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,24.5,11.6,0.08,1
01-03-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,26.61,7.1,0,0
02-03-2020,,Argentina,0,0,0,0,-38.4161,-63.6167,30.17,15.4,0,0
03-03-2020,,Argentina,1,0,1,0,-38.4161,-63.6167,28.56,10.1,0,0
04-03-2020,,Argentina,1,0,0,0,-38.4161,-63.6167,27.56,8.6,0,0
05-03-2020,,Argentina,1,0,0,0,-38.4161,-63.6167,26.33,7.6,0,0
06-03-2020,,Argentina,2,0,1,0,-38.4161,-63.6167,27.33,7.2,0,0
07-03-2020,,Argentina,8,0,6,0,-38.4161,-63.6167,27.28,14.1,0,0
08-03-2020,,Argentina,12,1,4,1,-38.4161,-63.6167,21.28,8.6,0,0
09-03-2020,,Argentina,12,1,0,0,-38.4161,-63.6167,18.89,9.9,0,0
10-03-2020,,Argentina,17,1,5,0,-38.4161,-63.6167,22,15,0,0
11-03-2020,,Argentina,19,1,2,0,-38.4161,-63.6167,22.89,11.4,0,0
12-03-2020,,Argentina,19,1,0,0,-38.4161,-63.6167,23.72,11.9,0,1
13-03-2020,,Argentina,31,2,12,1,-38.4161,-63.6167,25,11,0.47,1
14-03-2020,,Argentina,34,2,3,0,-38.4161,-63.6167,20.44,9.5,0,0
15-03-2020,,Argentina,45,2,11,0,-38.4161,-63.6167,16.78,5.5,0,0
16-03-2020,,Argentina,56,2,11,0,-38.4161,-63.6167,19.06,9.1,0,0
17-03-2020,,Argentina,68,2,12,0,-38.4161,-63.6167,21.5,9.2,0,1
18-03-2020,,Argentina,79,2,11,0,-38.4161,-63.6167,18.33,6,0.01,1
19-03-2020,,Argentina,97,3,18,1,-38.4161,-63.6167,18,5.9,0.02,0
20-03-2020,,Argentina,128,3,31,0,-38.4161,-63.6167,19.83,7.2,0,0
21-03-2020,,Argentina,158,4,30,1,-38.4161,-63.6167,25.83,14.2,0,0
22-03-2020,,Argentina,266,4,108,0,-38.4161,-63.6167,26.89,10.9,0,1
23-03-2020,,Argentina,301,4,35,0,-38.4161,-63.6167,25.83,12.9,0,0
24-03-2020,,Argentina,387,6,86,2,-38.4161,-63.6167,25.89,9.7,0,1
25-03-2020,,Argentina,387,8,0,2,-38.4161,-63.6167,20.11,8.9,0,0
26-03-2020,,Argentina,502,9,115,1,-38.4161,-63.6167,17.72,7,0,0
27-03-2020,,Argentina,589,13,87,4,-38.4161,-63.6167,21.78,8,0,0
28-03-2020,,Argentina,690,18,101,5,-38.4161,-63.6167,24.28,10.1,0,0
29-03-2020,,Argentina,745,19,55,1,-38.4161,-63.6167,19.89,9,0.39,1
30-03-2020,,Argentina,820,23,75,4,-38.4161,-63.6167,19.89,9,0.39,1
22-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-10.61,0,0,0
23-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-9.17,0,0,0
24-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8.94,4.3,0,0
25-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-15.33,0,0,0
26-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-10.44,0,0,0
27-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8.33,0,0,0
28-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-9.83,0,0,0
29-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-5.44,0,0,0
30-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,-3.39,6.2,0,0
31-01-2020,,Armenia,0,0,0,0,40.0691,45.0382,1.28,4.3,0,0
01-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-3.44,0,0.04,1
02-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8.33,0,0.12,0
03-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-6.33,2.3,0,0
04-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-1.72,5.1,0,0
05-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-0.56,6.6,0,0
06-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,3.78,12,0,0
07-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,2,5.1,0,1
08-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-2.39,3.4,0.21,1
09-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-13.39,6.8,0.41,1
10-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-13.11,2.4,0.08,0
11-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-12.89,2.4,0.08,0
12-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-9.67,4.3,0,0
13-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-5.61,2.9,0,0
14-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8,4.7,0,0
15-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-11.89,1.9,0,0
16-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8.22,0,0,0
17-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-4.78,1.9,0.08,1
18-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-4.06,0,0,0
19-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-3.94,1.9,0,0
20-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-0.83,0,0.03,1
21-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-0.28,0,0,0
22-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-1.83,2.3,0,0
23-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-1.11,1.9,0,0
24-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,0.28,0,0,0
25-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-1.06,5.4,0,1
26-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-8.17,0,0,0
27-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-4.89,0,0,0
28-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,-0.72,2.9,0,0
29-02-2020,,Armenia,0,0,0,0,40.0691,45.0382,0.56,0,0,0
01-03-2020,,Armenia,1,0,1,0,40.0691,45.0382,2,1.9,0.08,1
02-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,-0.28,0,0.08,1
03-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,-1.28,0,0.04,0
04-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,-1.78,0,0,0
05-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,-0.89,0,0,0
06-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,0.33,0,0,0
07-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,0.06,1.9,0,0
08-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,0.22,0,0,0
09-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,1.33,0,0,0
10-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,0.44,2.4,0,0
11-03-2020,,Armenia,1,0,0,0,40.0691,45.0382,3.06,0,0,0
12-03-2020,,Armenia,4,0,3,0,40.0691,45.0382,6.67,3.9,0,0
13-03-2020,,Armenia,8,0,4,0,40.0691,45.0382,4.11,0,0.08,0
14-03-2020,,Armenia,18,0,10,0,40.0691,45.0382,4.72,3.9,0.08,0
15-03-2020,,Armenia,26,0,8,0,40.0691,45.0382,4.06,1.9,0.08,0
16-03-2020,,Armenia,52,0,26,0,40.0691,45.0382,3.78,3.9,0,0
17-03-2020,,Armenia,78,0,26,0,40.0691,45.0382,-0.17,3.1,0.04,1
18-03-2020,,Armenia,84,0,6,0,40.0691,45.0382,-2.61,2.4,0.12,1
19-03-2020,,Armenia,115,0,31,0,40.0691,45.0382,0.5,1.9,0.18,0
20-03-2020,,Armenia,136,0,21,0,40.0691,45.0382,0.56,2.9,0,1
21-03-2020,,Armenia,160,0,24,0,40.0691,45.0382,-0.39,0,0.08,1
22-03-2020,,Armenia,194,0,34,0,40.0691,45.0382,-0.06,3.2,0,0
23-03-2020,,Armenia,235,0,41,0,40.0691,45.0382,-0.78,0,0,0
24-03-2020,,Armenia,249,0,14,0,40.0691,45.0382,2,2.4,0,0
25-03-2020,,Armenia,265,0,16,0,40.0691,45.0382,3.06,0,0,0
26-03-2020,,Armenia,290,1,25,1,40.0691,45.0382,3.89,2.9,0,0
27-03-2020,,Armenia,329,1,39,0,40.0691,45.0382,2.44,0,0,0
28-03-2020,,Armenia,407,1,78,0,40.0691,45.0382,2.61,3.4,0,0
29-03-2020,,Armenia,424,3,17,2,40.0691,45.0382,2.67,0,0.09,1
30-03-2020,,Armenia,482,3,58,0,40.0691,45.0382,2.67,0,0.09,1
22-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,25.39,6.5,0,0
23-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,20.33,7.3,0.25,1
24-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.06,5.3,0,0
25-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,25.33,4.5,0,0
26-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,24.72,6.1,0,0
27-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,26.44,5.1,0,0
28-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,23.67,5.4,0,0
29-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.44,3.7,0,0
30-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,26.56,3.4,0,0
31-01-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,33.33,4.8,0,0
01-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,33.33,6.6,0,0
02-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,23.44,7.2,0,0
03-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,17.28,9.6,0,0
04-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,17.22,5.1,0,0
05-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,21.17,4.5,0,0
06-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,20.11,6.6,0.01,1
07-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.33,8.7,0.08,1
08-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,18.44,10.6,0.02,1
09-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.72,8.9,2.05,1
10-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.22,4.9,0.04,0
11-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.83,4.8,0,0
12-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.72,7.8,0.01,0
13-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,21.28,4.8,0.05,1
14-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.78,2.9,0,0
15-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.61,3.8,2.22,1
16-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.33,4.8,0.28,1
17-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,21.33,4.1,0.02,0
18-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.06,6.7,0.01,0
19-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,15.56,6.3,0,0
20-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,18.33,4.1,0,0
21-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,18,6,0,0
22-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.39,5.1,0,0
23-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,20.06,2.9,0,0
24-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.94,2.7,0.32,1
25-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,22.44,4.2,0,0
26-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.61,7.5,0,0
27-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.39,5.2,0,0
28-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.39,4,0,0
29-02-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,19.06,3.2,0,0
01-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,21.56,3.5,0,0
02-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,21.06,6.9,0,0
03-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.33,5.5,0.49,1
04-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,17.5,3.2,1.62,1
05-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,18,1.9,1.05,1
06-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,18.83,5.2,0.11,1
07-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.83,5.3,0,0
08-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,14.89,2.8,0.24,1
09-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,15.44,3.9,0,0
10-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,17.11,3.4,0,0
11-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.94,3.6,0,0
12-03-2020,Australian Capital Territory,Australia,0,0,0,0,-35.4735,149.0124,16.44,3.4,0,0
13-03-2020,Australian Capital Territory,Australia,1,0,1,0,-35.4735,149.0124,17.67,7.7,0.1,0
14-03-2020,Australian Capital Territory,Australia,1,0,0,0,-35.4735,149.0124,11.56,8.7,0,0
15-03-2020,Australian Capital Territory,Australia,1,0,0,0,-35.4735,149.0124,14.33,5.2,0,0
16-03-2020,Australian Capital Territory,Australia,2,0,1,0,-35.4735,149.0124,13.83,4.9,0,0
17-03-2020,Australian Capital Territory,Australia,2,0,0,0,-35.4735,149.0124,14.67,2.3,0,0
18-03-2020,Australian Capital Territory,Australia,3,0,1,0,-35.4735,149.0124,17.89,3.5,0,0
19-03-2020,Australian Capital Territory,Australia,4,0,1,0,-35.4735,149.0124,22.11,5.2,0,0
20-03-2020,Australian Capital Territory,Australia,6,0,2,0,-35.4735,149.0124,17.89,7,0,0
21-03-2020,Australian Capital Territory,Australia,9,0,3,0,-35.4735,149.0124,16.06,2.9,0,0
22-03-2020,Australian Capital Territory,Australia,19,0,10,0,-35.4735,149.0124,17.5,7.6,0,0
23-03-2020,Australian Capital Territory,Australia,32,0,13,0,-35.4735,149.0124,14.56,2.6,0,0
24-03-2020,Australian Capital Territory,Australia,39,0,7,0,-35.4735,149.0124,17.5,2,0.04,0
25-03-2020,Australian Capital Territory,Australia,39,0,0,0,-35.4735,149.0124,15.83,7.2,0.1,1
26-03-2020,Australian Capital Territory,Australia,53,0,14,0,-35.4735,149.0124,15.28,3.9,0,0
27-03-2020,Australian Capital Territory,Australia,62,0,9,0,-35.4735,149.0124,13.67,3.1,0,0
28-03-2020,Australian Capital Territory,Australia,71,0,9,0,-35.4735,149.0124,16.67,3.4,0,0
